trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1594343,14:15:00,14:15:00,171259,9,,
1594343,14:16:00,14:16:00,521201,10,,
1594343,14:18:00,14:18:00,251650,11,,
1594343,14:20:00,14:20:00,648132,12,,
1594343,14:21:00,14:21:00,654780,13,,
1594343,14:23:00,14:23:00,451653,14,,
1594343,14:24:00,14:24:00,279252,15,,
1594343,14:26:00,14:26:00,108437,16,,
1594343,14:27:00,14:27:00,669015,17,,
1594343,14:29:00,14:29:00,217675,18,,
159542,22:29:00,22:29:00,411681,0,,1
159542,22:30:00,22:30:00,361928,1,,
159542,22:32:00,22:32:00,50568,2,,
159542,22:34:00,22:34:00,343825,3,,
159542,22:35:00,22:35:00,17945,4,,
159542,22:37:00,22:37:00,632776,5,,
159542,22:38:00,22:38:00,13684,6,,
159542,22:40:00,22:40:00,176178,7,,
159542,22:41:00,22:41:00,547008,8,,
159542,22:43:00,22:43:00,648132,9,,
159542,22:45:00,22:45:00,658960,10,,
159542,22:46:00,22:46:00,254921,11,,
159542,22:47:00,22:47:00,276320,12,,
159542,22:49:00,22:49:00,348986,13,,
159542,22:50:00,22:50:00,204156,14,,
159542,22:51:00,22:51:00,74653,15,,
159542,22:52:00,22:52:00,605382,16,,
159542,22:53:00,22:53:00,124065,17,,
159542,22:55:00,22:55:00,489598,18,,
159542,22:56:00,22:56:00,95826,19,,
159542,22:58:00,22:58:00,287184,20,,
159542,22:59:00,22:59:00,39785,21,,
1596490,23:11:00,23:11:00,82968,0,,
1596490,23:12:00,23:12:00,348961,1,,
1596490,23:14:00,23:14:00,156980,2,,
1596490,23:15:00,23:15:00,495010,3,,
1596490,23:16:00,23:16:00,124065,4,,
1596490,23:18:00,23:18:00,296470,5,,
1596490,23:19:00,23:19:00,494789,6,,
1596490,23:20:00,23:20:00,575353,7,,
1596490,23:22:00,23:22:00,348986,8,,
1596490,23:24:00,23:24:00,171259,9,,
1596490,23:25:00,23:25:00,521201,10,,
1596490,23:27:00,23:27:00,251650,11,,
1596490,23:29:00,23:29:00,648132,12,,
1596490,23:30:00,23:30:00,654780,13,,
1596490,23:31:00,23:31:00,451653,14,,
1596490,23:32:00,23:32:00,279252,15,,
1596490,23:34:00,23:34:00,108437,16,,
1596490,23:35:00,23:35:00,669015,17,,
1596490,23:37:00,23:37:00,612323,18,,
1596490,23:38:00,23:38:00,39489,19,,
1596490,23:40:00,23:40:00,100359,20,,
1596490,23:43:00,23:43:00,142610,21,,
1596490,23:45:00,23:45:00,80208,22,,
1596490,23:46:00,23:46:00,581241,23,,
1596490,23:48:00,23:48:00,129578,24,,
1596490,23:49:00,23:49:00,262373,25,,
1596490,23:50:00,23:50:00,457167,26,,
1596490,23:52:00,23:52:00,221986,27,,
1596490,23:53:00,23:53:00,369887,28,,
1596490,23:54:00,23:54:00,488683,29,,
1596490,23:55:00,23:55:00,220307,30,,
1596495,21:05:00,21:05:00,156628,0,,
1596495,21:06:00,21:06:00,488683,1,,
1596495,21:07:00,21:07:00,523305,2,,
1596495,21:08:00,21:08:00,580524,3,,
1596495,21:09:00,21:09:00,664449,4,,
1596495,21:10:00,21:10:00,556447,5,,
1596495,21:12:00,21:12:00,104611,6,,
1596495,21:14:00,21:14:00,456764,7,,
1596495,21:15:00,21:15:00,483734,8,,
1596495,21:18:00,21:18:00,404746,9,1,
1596495,21:19:00,21:19:00,411681,10,,1
1596495,21:20:00,21:20:00,361928,11,,
1596495,21:22:00,21:22:00,50568,12,,
1596495,21:24:00,21:24:00,343825,13,,
1596495,21:25:00,21:25:00,17945,14,,
1596495,21:27:00,21:27:00,632776,15,,
1596495,21:28:00,21:28:00,13684,16,,
1596495,21:30:00,21:30:00,176178,17,,
1596495,21:31:00,21:31:00,547008,18,,
1596495,21:33:00,21:33:00,648132,19,,
1596495,21:35:00,21:35:00,658960,20,,
1596495,21:36:00,21:36:00,254921,21,,
1596495,21:37:00,21:37:00,276320,22,,
1596495,21:39:00,21:39:00,348986,23,,
1596495,21:40:00,21:40:00,204156,24,,
1596495,21:41:00,21:41:00,74653,25,,
1596495,21:42:00,21:42:00,605382,26,,
1596495,21:43:00,21:43:00,124065,27,,
1596495,21:45:00,21:45:00,489598,28,,
1596495,21:46:00,21:46:00,95826,29,,
1596495,21:48:00,21:48:00,287184,30,,
1596495,21:49:00,21:49:00,39785,31,,
1596987,14:51:00,14:51:00,82968,0,,
1596987,14:52:00,14:52:00,348961,1,,
1596987,14:54:00,14:54:00,156980,2,,
1596987,14:55:00,14:55:00,495010,3,,
1596987,14:57:00,14:57:00,124065,4,,
1596987,14:59:00,14:59:00,296470,5,,
1596987,15:01:00,15:01:00,494789,6,,
1596987,15:03:00,15:03:00,575353,7,,
1596987,15:05:00,15:05:00,348986,8,,
1596987,15:07:00,15:07:00,171259,9,,
1596987,15:08:00,15:08:00,521201,10,,
1596987,15:10:00,15:10:00,251650,11,,
1596987,15:12:00,15:12:00,648132,12,,
1596987,15:13:00,15:13:00,654780,13,,
1596987,15:15:00,15:15:00,451653,14,,
1596987,15:16:00,15:16:00,279252,15,,
1596987,15:18:00,15:18:00,108437,16,,
1596987,15:19:00,15:19:00,669015,17,,
1596987,15:21:00,15:21:00,217675,18,,
1597112,11:00:00,11:00:00,82968,0,,
1597112,11:01:00,11:01:00,348961,1,,
1597112,11:03:00,11:03:00,156980,2,,
1597112,11:04:00,11:04:00,495010,3,,
1597112,11:06:00,11:06:00,124065,4,,
1597112,11:08:00,11:08:00,296470,5,,
1597112,11:09:00,11:09:00,494789,6,,
1597112,11:11:00,11:11:00,575353,7,,
1597112,11:13:00,11:13:00,348986,8,,
1597112,11:15:00,11:15:00,171259,9,,
1597112,11:16:00,11:16:00,521201,10,,
1597112,11:18:00,11:18:00,251650,11,,
1597112,11:20:00,11:20:00,648132,12,,
1597112,11:21:00,11:21:00,654780,13,,
1597112,11:23:00,11:23:00,451653,14,,
1597112,11:24:00,11:24:00,279252,15,,
1597112,11:26:00,11:26:00,108437,16,,
1597112,11:27:00,11:27:00,669015,17,,
1597112,11:29:00,11:29:00,217675,18,,
1598144,17:14:00,17:14:00,82968,0,,
1598144,17:15:00,17:15:00,348961,1,,
1598144,17:17:00,17:17:00,156980,2,,
1598144,17:18:00,17:18:00,495010,3,,
1598144,17:20:00,17:20:00,124065,4,,
1598144,17:22:00,17:22:00,296470,5,,
1598144,17:24:00,17:24:00,494789,6,,
1598144,17:26:00,17:26:00,575353,7,,
1598144,17:28:00,17:28:00,348986,8,,
1598144,17:30:00,17:30:00,171259,9,,
1598144,17:31:00,17:31:00,521201,10,,
1598144,17:33:00,17:33:00,251650,11,,
1598144,17:35:00,17:35:00,648132,12,,
1598144,17:36:00,17:36:00,654780,13,,
1598144,17:38:00,17:38:00,451653,14,,
1598144,17:39:00,17:39:00,279252,15,,
1598144,17:41:00,17:41:00,108437,16,,
1598144,17:42:00,17:42:00,669015,17,,
1598144,17:44:00,17:44:00,612323,18,,
1598144,17:46:00,17:46:00,39489,19,,
1598144,17:48:00,17:48:00,100359,20,,
1598144,17:51:00,17:51:00,142610,21,,
1598144,17:53:00,17:53:00,80208,22,,
1598144,17:54:00,17:54:00,581241,23,,
1598144,17:57:00,17:57:00,129578,24,,
1598144,17:59:00,17:59:00,262373,25,,
1598144,18:00:00,18:00:00,457167,26,,
1598144,18:02:00,18:02:00,221986,27,,
1598144,18:04:00,18:04:00,369887,28,,
1598144,18:05:00,18:05:00,488683,29,,
1598144,18:06:00,18:06:00,220307,30,,
1600390,24:01:00,24:01:00,82968,0,,
1600390,24:02:00,24:02:00,348961,1,,
1600390,24:04:00,24:04:00,156980,2,,
1600390,24:05:00,24:05:00,495010,3,,
1600390,24:06:00,24:06:00,124065,4,,
1600390,24:08:00,24:08:00,296470,5,,
1600390,24:09:00,24:09:00,494789,6,,
1600390,24:10:00,24:10:00,575353,7,,
1600390,24:12:00,24:12:00,348986,8,,
1600390,24:14:00,24:14:00,171259,9,,
1600390,24:15:00,24:15:00,521201,10,,
1600390,24:17:00,24:17:00,251650,11,,
1600390,24:19:00,24:19:00,648132,12,,
1600390,24:20:00,24:20:00,654780,13,,
1600390,24:21:00,24:21:00,451653,14,,
1600390,24:22:00,24:22:00,279252,15,,
1600390,24:24:00,24:24:00,108437,16,,
1600390,24:25:00,24:25:00,669015,17,,
1600390,24:27:00,24:27:00,217675,18,,
1602120,18:30:00,18:30:00,63263,0,,
1602120,18:31:00,18:31:00,343825,1,,
1602120,18:33:00,18:33:00,17945,2,,
1602120,18:35:00,18:35:00,632776,3,,
1602120,18:36:00,18:36:00,13684,4,,
1602120,18:38:00,18:38:00,176178,5,,
1602120,18:39:00,18:39:00,547008,6,,
1602120,18:41:00,18:41:00,648132,7,,
1602120,18:43:00,18:43:00,658960,8,,
1602120,18:44:00,18:44:00,254921,9,,
1602120,18:46:00,18:46:00,276320,10,,
1602120,18:48:00,18:48:00,348986,11,,
1602120,18:49:00,18:49:00,204156,12,,
1602120,18:50:00,18:50:00,74653,13,,
1602120,18:51:00,18:51:00,605382,14,,
1602120,18:53:00,18:53:00,124065,15,,
1602120,18:55:00,18:55:00,489598,16,,
1602120,18:57:00,18:57:00,95826,17,,
1602120,18:59:00,18:59:00,287184,18,,
1602120,19:00:00,19:00:00,39785,19,,
1602777,10:38:00,10:38:00,63263,0,,
1602777,10:39:00,10:39:00,343825,1,,
1602777,10:40:00,10:40:00,17945,2,,
1602777,10:42:00,10:42:00,632776,3,,
1602777,10:43:00,10:43:00,13684,4,,
1602777,10:45:00,10:45:00,176178,5,,
1602777,10:46:00,10:46:00,547008,6,,
1602777,10:48:00,10:48:00,648132,7,,
1602777,10:50:00,10:50:00,658960,8,,
1602777,10:51:00,10:51:00,254921,9,,
1602777,10:53:00,10:53:00,276320,10,,
1602777,10:55:00,10:55:00,348986,11,,
1602777,10:56:00,10:56:00,204156,12,,
1602777,10:58:00,10:58:00,74653,13,,
1602777,10:59:00,10:59:00,605382,14,,
1602777,11:01:00,11:01:00,124065,15,,
1602777,11:03:00,11:03:00,489598,16,,
1602777,11:04:00,11:04:00,95826,17,,
1602777,11:06:00,11:06:00,287184,18,,
1602777,11:07:00,11:07:00,39785,19,,
1602891,15:30:00,15:30:00,63263,0,,
1602891,15:31:00,15:31:00,343825,1,,
1602891,15:33:00,15:33:00,17945,2,,
1602891,15:35:00,15:35:00,632776,3,,
1602891,15:36:00,15:36:00,13684,4,,
1602891,15:38:00,15:38:00,176178,5,,
1602891,15:39:00,15:39:00,547008,6,,
1602891,15:41:00,15:41:00,648132,7,,
1602891,15:43:00,15:43:00,658960,8,,
1602891,15:45:00,15:45:00,254921,9,,
1602891,15:47:00,15:47:00,276320,10,,
1602891,15:49:00,15:49:00,348986,11,,
1602891,15:50:00,15:50:00,204156,12,,
1602891,15:52:00,15:52:00,74653,13,,
1602891,15:53:00,15:53:00,605382,14,,
1602891,15:55:00,15:55:00,124065,15,,
1602891,15:57:00,15:57:00,489598,16,,
1602891,15:59:00,15:59:00,95826,17,,
1602891,16:01:00,16:01:00,287184,18,,
1602891,16:02:00,16:02:00,39785,19,,
1603480,04:31:00,04:31:00,411681,0,,1
1603480,04:32:00,04:32:00,361928,1,,
1603480,04:34:00,04:34:00,50568,2,,
1603480,04:36:00,04:36:00,343825,3,,
1603480,04:37:00,04:37:00,17945,4,,
1603480,04:38:00,04:38:00,632776,5,,
1603480,04:39:00,04:39:00,13684,6,,
1603480,04:41:00,04:41:00,176178,7,,
1603480,04:42:00,04:42:00,547008,8,,
1603480,04:44:00,04:44:00,648132,9,,
1603480,04:46:00,04:46:00,658960,10,,
1603480,04:47:00,04:47:00,254921,11,,
1603480,04:48:00,04:48:00,276320,12,,
1603480,04:50:00,04:50:00,348986,13,,
1603480,04:51:00,04:51:00,204156,14,,
1603480,04:52:00,04:52:00,74653,15,,
1603480,04:53:00,04:53:00,605382,16,,
1603480,04:54:00,04:54:00,124065,17,,
1603480,04:56:00,04:56:00,489598,18,,
1603480,04:57:00,04:57:00,95826,19,,
1603480,04:59:00,04:59:00,287184,20,,
1603480,05:00:00,05:00:00,39785,21,,
1604173,22:46:00,22:46:00,156628,0,,
1604173,22:47:00,22:47:00,488683,1,,
1604173,22:48:00,22:48:00,523305,2,,
1604173,22:49:00,22:49:00,580524,3,,
1604173,22:50:00,22:50:00,664449,4,,
1604173,22:51:00,22:51:00,556447,5,,
1604173,22:52:00,22:52:00,104611,6,,
1604173,22:54:00,22:54:00,456764,7,,
1604173,22:55:00,22:55:00,483734,8,,
1604173,22:58:00,22:58:00,404746,9,1,
1604173,22:59:00,22:59:00,411681,10,,1
1604173,23:00:00,23:00:00,361928,11,,
1604173,23:02:00,23:02:00,50568,12,,
1604173,23:04:00,23:04:00,343825,13,,
1604173,23:05:00,23:05:00,17945,14,,
1604173,23:07:00,23:07:00,632776,15,,
1604173,23:08:00,23:08:00,13684,16,,
1604173,23:10:00,23:10:00,176178,17,,
1604173,23:11:00,23:11:00,547008,18,,
1604173,23:13:00,23:13:00,648132,19,,
1604173,23:15:00,23:15:00,658960,20,,
1604173,23:16:00,23:16:00,254921,21,,
1604173,23:17:00,23:17:00,276320,22,,
1604173,23:19:00,23:19:00,348986,23,,
1604173,23:20:00,23:20:00,204156,24,,
1604173,23:21:00,23:21:00,74653,25,,
1604173,23:22:00,23:22:00,605382,26,,
1604173,23:23:00,23:23:00,124065,27,,
1604173,23:25:00,23:25:00,489598,28,,
1604173,23:26:00,23:26:00,95826,29,,
1604173,23:28:00,23:28:00,287184,30,,
1604173,23:29:00,23:29:00,39785,31,,
1604852,27:30:00,27:30:00,82968,0,,
1604852,27:31:00,27:31:00,348961,1,,
1604852,27:33:00,27:33:00,156980,2,,
1604852,27:34:00,27:34:00,495010,3,,
1604852,27:35:00,27:35:00,124065,4,,
1604852,27:37:00,27:37:00,296470,5,,
1604852,27:38:00,27:38:00,494789,6,,
1604852,27:39:00,27:39:00,575353,7,,
1604852,27:41:00,27:41:00,348986,8,,
1604852,27:43:00,27:43:00,171259,9,,
1604852,27:44:00,27:44:00,521201,10,,
1604852,27:46:00,27:46:00,251650,11,,
1604852,27:48:00,27:48:00,648132,12,,
1604852,27:49:00,27:49:00,654780,13,,
1604852,27:50:00,27:51:00,451653,14,,
1604852,27:52:00,27:52:00,279252,15,,
1604852,27:54:00,27:54:00,108437,16,,
1604852,27:55:00,27:55:00,669015,17,,
1604852,27:57:00,27:57:00,612323,18,,
1604852,27:58:00,27:58:00,39489,19,,
1604852,27:59:00,27:59:00,100359,20,,
1604852,28:01:00,28:01:00,610875,21,,
1606002,15:14:00,15:14:00,82968,0,,
1606002,15:15:00,15:15:00,348961,1,,
1606002,15:17:00,15:17:00,156980,2,,
1606002,15:18:00,15:18:00,495010,3,,
1606002,15:20:00,15:20:00,124065,4,,
1606002,15:22:00,15:22:00,296470,5,,
1606002,15:24:00,15:24:00,494789,6,,
1606002,15:26:00,15:26:00,575353,7,,
1606002,15:28:00,15:28:00,348986,8,,
1606002,15:30:00,15:30:00,171259,9,,
1606002,15:31:00,15:31:00,521201,10,,
1606002,15:33:00,15:33:00,251650,11,,
1606002,15:35:00,15:35:00,648132,12,,
1606002,15:36:00,15:36:00,654780,13,,
1606002,15:38:00,15:38:00,451653,14,,
1606002,15:39:00,15:39:00,279252,15,,
1606002,15:41:00,15:41:00,108437,16,,
1606002,15:42:00,15:42:00,669015,17,,
1606002,15:44:00,15:44:00,612323,18,,
1606002,15:46:00,15:46:00,39489,19,,
1606002,15:48:00,15:48:00,100359,20,,
1606002,15:51:00,15:51:00,142610,21,,
1606002,15:53:00,15:53:00,80208,22,,
1606002,15:54:00,15:54:00,581241,23,,
1606002,15:57:00,15:57:00,129578,24,,
1606002,15:59:00,15:59:00,262373,25,,
1606002,16:00:00,16:00:00,457167,26,,
1606002,16:02:00,16:02:00,221986,27,,
1606002,16:04:00,16:04:00,369887,28,,
1606002,16:05:00,16:05:00,488683,29,,
1606002,16:06:00,16:06:00,220307,30,,
1606874,23:57:00,23:57:00,156628,0,,
1606874,23:58:00,23:58:00,488683,1,,
1606874,23:59:00,23:59:00,523305,2,,
1606874,24:00:00,24:00:00,580524,3,,
1606874,24:01:00,24:01:00,664449,4,,
1606874,24:02:00,24:02:00,556447,5,,
1606874,24:03:00,24:03:00,104611,6,,
1606874,24:05:00,24:05:00,456764,7,,
1606874,24:06:00,24:06:00,483734,8,,
1606874,24:09:00,24:09:00,404746,9,1,
1606874,24:10:00,24:10:00,411681,10,,1
1606874,24:11:00,24:11:00,361928,11,,
1606874,24:13:00,24:13:00,50568,12,,
1606874,24:15:00,24:15:00,343825,13,,
1606874,24:16:00,24:16:00,17945,14,,
1606874,24:17:00,24:17:00,632776,15,,
1606874,24:18:00,24:18:00,13684,16,,
1606874,24:20:00,24:20:00,176178,17,,
1606874,24:21:00,24:21:00,547008,18,,
1606874,24:23:00,24:23:00,648132,19,,
1606874,24:25:00,24:25:00,658960,20,,
1606874,24:26:00,24:26:00,254921,21,,
1606874,24:28:00,24:28:00,276320,22,,
1606874,24:30:00,24:30:00,348986,23,,
1606874,24:31:00,24:31:00,204156,24,,
1606874,24:32:00,24:32:00,74653,25,,
1606874,24:33:00,24:33:00,605382,26,,
1606874,24:34:00,24:34:00,124065,27,,
1606874,24:36:00,24:36:00,489598,28,,
1606874,24:37:00,24:37:00,95826,29,,
1606874,24:39:00,24:39:00,287184,30,,
1606874,24:40:00,24:40:00,39785,31,,
1607502,11:24:00,11:24:00,156628,0,,
1607502,11:25:00,11:25:00,488683,1,,
1607502,11:26:00,11:26:00,523305,2,,
1607502,11:27:00,11:27:00,580524,3,,
1607502,11:28:00,11:28:00,664449,4,,
1607502,11:30:00,11:30:00,556447,5,,
1607502,11:32:00,11:32:00,104611,6,,
1607502,11:34:00,11:34:00,456764,7,,
1607502,11:35:00,11:35:00,483734,8,,
1607502,11:38:00,11:38:00,404746,9,1,
1607502,11:39:00,11:39:00,411681,10,,1
1607502,11:40:00,11:40:00,361928,11,,
1607502,11:42:00,11:42:00,50568,12,,
1607502,11:44:00,11:44:00,343825,13,,
1607502,11:45:00,11:45:00,17945,14,,
1607502,11:47:00,11:47:00,632776,15,,
1607502,11:48:00,11:48:00,13684,16,,
1607502,11:50:00,11:50:00,176178,17,,
1607502,11:51:00,11:51:00,547008,18,,
1607502,11:53:00,11:53:00,648132,19,,
1607502,11:55:00,11:55:00,658960,20,,
1607502,11:56:00,11:56:00,254921,21,,
1607502,11:58:00,11:58:00,276320,22,,
1607502,12:00:00,12:00:00,348986,23,,
1607502,12:01:00,12:01:00,204156,24,,
1607502,12:02:00,12:02:00,74653,25,,
1607502,12:03:00,12:03:00,605382,26,,
1607502,12:05:00,12:05:00,124065,27,,
1607502,12:07:00,12:07:00,489598,28,,
1607502,12:08:00,12:08:00,95826,29,,
1607502,12:10:00,12:10:00,287184,30,,
1607502,12:11:00,12:11:00,39785,31,,
1608149,17:49:00,17:49:00,82968,0,,
1608149,17:50:00,17:50:00,348961,1,,
1608149,17:52:00,17:52:00,156980,2,,
1608149,17:53:00,17:53:00,495010,3,,
1608149,17:55:00,17:55:00,124065,4,,
1608149,17:57:00,17:57:00,296470,5,,
1608149,17:58:00,17:58:00,494789,6,,
1608149,18:00:00,18:00:00,575353,7,,
1608149,18:02:00,18:02:00,348986,8,,
1608149,18:04:00,18:04:00,171259,9,,
1608149,18:05:00,18:05:00,521201,10,,
1608149,18:07:00,18:07:00,251650,11,,
1608149,18:09:00,18:09:00,648132,12,,
1608149,18:10:00,18:10:00,654780,13,,
1608149,18:12:00,18:12:00,451653,14,,
1608149,18:13:00,18:13:00,279252,15,,
1608149,18:15:00,18:15:00,108437,16,,
1608149,18:16:00,18:16:00,669015,17,,
1608149,18:18:00,18:18:00,612323,18,,
1608149,18:20:00,18:20:00,39489,19,,
1608149,18:22:00,18:22:00,100359,20,,
1608149,18:25:00,18:25:00,610875,21,,
161417,11:38:00,11:38:00,63263,0,,
161417,11:39:00,11:39:00,343825,1,,
161417,11:40:00,11:40:00,17945,2,,
161417,11:42:00,11:42:00,632776,3,,
161417,11:43:00,11:43:00,13684,4,,
161417,11:45:00,11:45:00,176178,5,,
161417,11:46:00,11:46:00,547008,6,,
161417,11:48:00,11:48:00,648132,7,,
161417,11:50:00,11:50:00,658960,8,,
161417,11:51:00,11:51:00,254921,9,,
161417,11:53:00,11:53:00,276320,10,,
161417,11:55:00,11:55:00,348986,11,,
161417,11:56:00,11:56:00,204156,12,,
161417,11:57:00,11:57:00,74653,13,,
161417,11:58:00,11:58:00,605382,14,,
161417,12:00:00,12:00:00,124065,15,,
161417,12:02:00,12:02:00,489598,16,,
161417,12:03:00,12:03:00,95826,17,,
161417,12:05:00,12:05:00,287184,18,,
161417,12:06:00,12:06:00,39785,19,,
162305,11:31:00,11:31:00,63263,0,,
162305,11:32:00,11:32:00,343825,1,,
162305,11:33:00,11:33:00,17945,2,,
162305,11:35:00,11:35:00,632776,3,,
162305,11:36:00,11:36:00,13684,4,,
162305,11:38:00,11:38:00,176178,5,,
162305,11:39:00,11:39:00,547008,6,,
162305,11:41:00,11:41:00,648132,7,,
162305,11:43:00,11:43:00,658960,8,,
162305,11:45:00,11:45:00,254921,9,,
162305,11:47:00,11:47:00,276320,10,,
162305,11:49:00,11:49:00,348986,11,,
162305,11:50:00,11:50:00,204156,12,,
162305,11:52:00,11:52:00,74653,13,,
162305,11:53:00,11:53:00,605382,14,,
162305,11:55:00,11:55:00,124065,15,,
162305,11:57:00,11:57:00,489598,16,,
162305,11:59:00,11:59:00,95826,17,,
162305,12:01:00,12:01:00,287184,18,,
162305,12:02:00,12:02:00,39785,19,,
162471,09:29:00,09:29:00,63263,0,,
162471,09:30:00,09:30:00,343825,1,,
162471,09:32:00,09:32:00,17945,2,,
162471,09:34:00,09:34:00,632776,3,,
162471,09:35:00,09:35:00,13684,4,,
162471,09:37:00,09:37:00,176178,5,,
162471,09:38:00,09:38:00,547008,6,,
162471,09:40:00,09:40:00,648132,7,,
162471,09:42:00,09:42:00,658960,8,,
162471,09:43:00,09:43:00,254921,9,,
162471,09:45:00,09:45:00,276320,10,,
162471,09:47:00,09:47:00,348986,11,,
162471,09:48:00,09:48:00,204156,12,,
162471,09:50:00,09:50:00,74653,13,,
162471,09:51:00,09:51:00,605382,14,,
162471,09:53:00,09:53:00,124065,15,,
162471,09:55:00,09:55:00,489598,16,,
162471,09:57:00,09:57:00,95826,17,,
162471,09:59:00,09:59:00,287184,18,,
162471,10:00:00,10:00:00,39785,19,,
162883,16:20:00,16:20:00,82968,0,,
162883,16:21:00,16:21:00,348961,1,,
162883,16:23:00,16:23:00,156980,2,,
162883,16:24:00,16:24:00,495010,3,,
162883,16:26:00,16:26:00,124065,4,,
162883,16:28:00,16:28:00,296470,5,,
162883,16:29:00,16:29:00,494789,6,,
162883,16:30:00,16:30:00,575353,7,,
162883,16:32:00,16:32:00,348986,8,,
162883,16:34:00,16:34:00,171259,9,,
162883,16:35:00,16:35:00,521201,10,,
162883,16:37:00,16:37:00,251650,11,,
162883,16:39:00,16:39:00,648132,12,,
162883,16:40:00,16:40:00,654780,13,,
162883,16:42:00,16:42:00,451653,14,,
162883,16:43:00,16:43:00,279252,15,,
162883,16:45:00,16:45:00,108437,16,,
162883,16:46:00,16:46:00,669015,17,,
162883,16:48:00,16:48:00,612323,18,,
162883,16:49:00,16:49:00,39489,19,,
162883,16:51:00,16:51:00,100359,20,,
162883,16:54:00,16:54:00,142610,21,,
162883,16:56:00,16:56:00,80208,22,,
162883,16:57:00,16:57:00,581241,23,,
162883,17:00:00,17:00:00,129578,24,,
162883,17:02:00,17:02:00,262373,25,,
162883,17:03:00,17:03:00,457167,26,,
162883,17:05:00,17:05:00,221986,27,,
162883,17:06:00,17:06:00,369887,28,,
162883,17:07:00,17:07:00,488683,29,,
162883,17:08:00,17:08:00,220307,30,,
163494,21:10:00,21:10:00,82968,0,,
163494,21:11:00,21:11:00,348961,1,,
163494,21:13:00,21:13:00,156980,2,,
163494,21:14:00,21:14:00,495010,3,,
163494,21:15:00,21:15:00,124065,4,,
163494,21:17:00,21:17:00,296470,5,,
163494,21:18:00,21:18:00,494789,6,,
163494,21:20:00,21:20:00,575353,7,,
163494,21:22:00,21:22:00,348986,8,,
163494,21:24:00,21:24:00,171259,9,,
163494,21:25:00,21:25:00,521201,10,,
163494,21:27:00,21:27:00,251650,11,,
163494,21:29:00,21:29:00,648132,12,,
163494,21:30:00,21:30:00,654780,13,,
163494,21:32:00,21:32:00,451653,14,,
163494,21:33:00,21:33:00,279252,15,,
163494,21:35:00,21:35:00,108437,16,,
163494,21:36:00,21:36:00,669015,17,,
163494,21:38:00,21:38:00,612323,18,,
163494,21:39:00,21:39:00,39489,19,,
163494,21:41:00,21:41:00,100359,20,,
163494,21:44:00,21:44:00,142610,21,,
163494,21:46:00,21:46:00,80208,22,,
163494,21:47:00,21:47:00,581241,23,,
163494,21:49:00,21:49:00,129578,24,,
163494,21:51:00,21:51:00,262373,25,,
163494,21:52:00,21:52:00,457167,26,,
163494,21:54:00,21:54:00,221986,27,,
163494,21:56:00,21:56:00,369887,28,,
163494,21:57:00,21:57:00,488683,29,,
163494,21:58:00,21:58:00,220307,30,,
164662,13:30:00,13:30:00,63263,0,,
164662,13:31:00,13:31:00,343825,1,,
164662,13:33:00,13:33:00,17945,2,,
164662,13:35:00,13:35:00,632776,3,,
164662,13:36:00,13:36:00,13684,4,,
164662,13:38:00,13:38:00,176178,5,,
164662,13:39:00,13:39:00,547008,6,,
164662,13:41:00,13:41:00,648132,7,,
164662,13:43:00,13:43:00,658960,8,,
164662,13:44:00,13:44:00,254921,9,,
